segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1,00:00,00:02,0,4,5,Opening Statement,Annotated by expert3_paralegal
2,00:02,00:05,5,9,4,Opening Statement,Annotated by expert3_paralegal
3,00:05,00:07,10,14,5,Opening Statement,Annotated by expert3_paralegal
4,00:07,00:10,15,19,3,Opening Statement,Annotated by expert3_paralegal
5,00:10,00:12,20,24,4,Opening Statement,Annotated by expert3_paralegal
6,00:12,00:15,25,29,4,Opening Statement,Annotated by expert3_paralegal
7,00:15,00:17,30,34,5,Opening Statement,Annotated by expert3_paralegal
8,00:17,00:20,35,39,4,Opening Statement,Annotated by expert3_paralegal
9,00:20,00:22,40,44,5,Opening Statement,Annotated by expert3_paralegal
10,00:22,00:25,45,49,4,Opening Statement,Annotated by expert3_paralegal
11,00:25,00:27,50,54,5,Opening Statement,Annotated by expert3_paralegal
12,00:27,00:30,55,59,5,Opening Statement,Annotated by expert3_paralegal
13,00:30,00:32,60,64,4,Opening Statement,Annotated by expert3_paralegal
14,00:32,00:35,65,69,4,Opening Statement,Annotated by expert3_paralegal
15,00:35,00:37,70,74,5,Opening Statement,Annotated by expert3_paralegal
16,00:37,00:40,75,79,4,Opening Statement,Annotated by expert3_paralegal
17,00:40,00:42,80,84,4,Opening Statement,Annotated by expert3_paralegal
18,00:42,00:45,85,89,4,Opening Statement,Annotated by expert3_paralegal
19,00:45,00:47,90,94,4,Opening Statement,Annotated by expert3_paralegal
20,00:47,00:50,95,99,5,Opening Statement,Annotated by expert3_paralegal
21,00:50,00:52,100,104,4,Opening Statement,Annotated by expert3_paralegal
22,00:52,00:55,105,109,4,Opening Statement,Annotated by expert3_paralegal
23,00:55,00:57,110,114,3,Opening Statement,Annotated by expert3_paralegal
24,00:57,01:00,115,119,5,Opening Statement,Annotated by expert3_paralegal
25,01:00,01:02,120,124,5,Opening Statement,Annotated by expert3_paralegal
26,01:02,01:05,125,129,4,Opening Statement,Annotated by expert3_paralegal
27,01:05,01:07,130,134,4,Opening Statement,Annotated by expert3_paralegal
28,01:07,01:10,135,139,3,Opening Statement,Annotated by expert3_paralegal
29,01:10,01:12,140,144,4,Opening Statement,Annotated by expert3_paralegal
30,01:12,01:15,145,149,5,Opening Statement,Annotated by expert3_paralegal
31,01:15,01:17,150,154,4,Opening Statement,Annotated by expert3_paralegal
32,01:17,01:20,155,159,4,Opening Statement,Annotated by expert3_paralegal
33,01:20,01:22,160,164,3,Opening Statement,Annotated by expert3_paralegal
34,01:22,01:25,165,169,4,Opening Statement,Annotated by expert3_paralegal
35,01:25,01:27,170,174,4,Opening Statement,Annotated by expert3_paralegal
36,01:27,01:30,175,179,4,Opening Statement,Annotated by expert3_paralegal
37,01:30,01:32,180,184,4,Opening Statement,Annotated by expert3_paralegal
38,01:32,01:35,185,189,5,Opening Statement,Annotated by expert3_paralegal
39,01:35,01:37,190,194,3,Opening Statement,Annotated by expert3_paralegal
40,01:37,01:40,195,199,4,Opening Statement,Annotated by expert3_paralegal
41,01:40,01:42,200,204,4,Opening Statement,Annotated by expert3_paralegal
42,01:42,01:45,205,209,4,Opening Statement,Annotated by expert3_paralegal
43,01:45,01:47,210,214,4,Opening Statement,Annotated by expert3_paralegal
44,01:47,01:50,215,219,3,Opening Statement,Annotated by expert3_paralegal
45,01:50,01:52,220,224,4,Opening Statement,Annotated by expert3_paralegal
46,01:52,01:55,225,229,4,Opening Statement,Annotated by expert3_paralegal
47,01:55,01:57,230,234,4,Opening Statement,Annotated by expert3_paralegal
48,01:57,02:00,235,239,5,Opening Statement,Annotated by expert3_paralegal
49,02:00,02:02,240,244,3,Opening Statement,Annotated by expert3_paralegal
50,02:02,02:05,245,249,4,Opening Statement,Annotated by expert3_paralegal
51,02:05,02:07,250,254,4,Opening Statement,Annotated by expert3_paralegal
52,02:07,02:10,255,259,4,Opening Statement,Annotated by expert3_paralegal
53,02:10,02:12,260,264,4,Opening Statement,Annotated by expert3_paralegal
54,02:12,02:15,265,269,3,Opening Statement,Annotated by expert3_paralegal
55,02:15,02:17,270,274,4,Opening Statement,Annotated by expert3_paralegal
56,02:17,02:20,275,279,4,Opening Statement,Annotated by expert3_paralegal
57,02:20,02:22,280,284,4,Opening Statement,Annotated by expert3_paralegal
58,02:22,02:25,285,289,4,Opening Statement,Annotated by expert3_paralegal
59,02:25,02:27,290,294,4,Opening Statement,Annotated by expert3_paralegal
60,02:27,02:30,295,299,5,Opening Statement,Annotated by expert3_paralegal
61,02:30,02:32,300,304,4,Opening Statement,Annotated by expert3_paralegal
62,02:32,02:35,305,309,4,Opening Statement,Annotated by expert3_paralegal
63,02:35,02:37,310,314,5,Opening Statement,Annotated by expert3_paralegal
64,02:37,02:40,315,319,4,Opening Statement,Annotated by expert3_paralegal
65,02:40,02:42,320,324,4,Opening Statement,Annotated by expert3_paralegal
66,02:42,02:45,325,329,5,Opening Statement,Annotated by expert3_paralegal
67,02:45,02:47,330,334,4,Opening Statement,Annotated by expert3_paralegal
68,02:47,02:50,335,339,3,Opening Statement,Annotated by expert3_paralegal
69,02:50,02:52,340,344,4,Opening Statement,Annotated by expert3_paralegal
70,02:52,02:55,345,349,4,Opening Statement,Annotated by expert3_paralegal
71,02:55,02:57,350,354,4,Opening Statement,Annotated by expert3_paralegal
72,02:57,03:00,355,359,3,Opening Statement,Annotated by expert3_paralegal
73,03:00,03:02,360,364,5,Opening Statement,Annotated by expert3_paralegal
74,03:02,03:05,365,369,4,Opening Statement,Annotated by expert3_paralegal
75,03:05,03:07,370,374,4,Opening Statement,Annotated by expert3_paralegal
76,03:07,03:10,375,379,5,Opening Statement,Annotated by expert3_paralegal
77,03:10,03:12,380,384,4,Opening Statement,Annotated by expert3_paralegal
78,03:12,03:15,385,389,4,Opening Statement,Annotated by expert3_paralegal
79,03:15,03:17,390,394,4,Opening Statement,Annotated by expert3_paralegal
80,03:17,03:20,395,399,4,Opening Statement,Annotated by expert3_paralegal
81,03:20,03:22,400,404,4,Opening Statement,Annotated by expert3_paralegal
82,03:22,03:25,405,409,4,Opening Statement,Annotated by expert3_paralegal
83,03:25,03:27,410,414,3,Opening Statement,Annotated by expert3_paralegal
84,03:27,03:30,415,419,4,Opening Statement,Annotated by expert3_paralegal
85,03:30,03:32,420,424,4,Opening Statement,Annotated by expert3_paralegal
86,03:32,03:35,425,429,4,Opening Statement,Annotated by expert3_paralegal
87,03:35,03:37,430,434,4,Opening Statement,Annotated by expert3_paralegal
88,03:37,03:40,435,439,5,Opening Statement,Annotated by expert3_paralegal
89,03:40,03:42,440,444,4,Opening Statement,Annotated by expert3_paralegal
90,03:42,03:45,445,449,4,Opening Statement,Annotated by expert3_paralegal
91,03:45,03:47,450,454,4,Opening Statement,Annotated by expert3_paralegal
92,03:47,03:50,455,459,4,Opening Statement,Annotated by expert3_paralegal
93,03:50,03:52,460,464,5,Opening Statement,Annotated by expert3_paralegal
94,03:52,03:55,465,469,5,Opening Statement,Annotated by expert3_paralegal
95,03:55,03:57,470,474,3,Opening Statement,Annotated by expert3_paralegal
96,03:57,04:00,475,479,4,Opening Statement,Annotated by expert3_paralegal
97,04:00,04:02,480,484,4,Opening Statement,Annotated by expert3_paralegal
98,04:02,04:05,485,489,4,Opening Statement,Annotated by expert3_paralegal
