segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1,00:00,00:02,0,4,5,Opening Statement,Annotated by expert1_attorney
2,00:02,00:05,5,9,3,Opening Statement,Annotated by expert1_attorney
3,00:05,00:07,10,14,4,Opening Statement,Annotated by expert1_attorney
4,00:07,00:10,15,19,4,Opening Statement,Annotated by expert1_attorney
5,00:10,00:12,20,24,4,Opening Statement,Annotated by expert1_attorney
6,00:12,00:15,25,29,5,Opening Statement,Annotated by expert1_attorney
7,00:15,00:17,30,34,4,Opening Statement,Annotated by expert1_attorney
8,00:17,00:20,35,39,4,Opening Statement,Annotated by expert1_attorney
9,00:20,00:22,40,44,5,Opening Statement,Annotated by expert1_attorney
10,00:22,00:25,45,49,5,Opening Statement,Annotated by expert1_attorney
11,00:25,00:27,50,54,5,Opening Statement,Annotated by expert1_attorney
12,00:27,00:30,55,59,4,Opening Statement,Annotated by expert1_attorney
13,00:30,00:32,60,64,5,Opening Statement,Annotated by expert1_attorney
14,00:32,00:35,65,69,4,Opening Statement,Annotated by expert1_attorney
15,00:35,00:37,70,74,4,Opening Statement,Annotated by expert1_attorney
16,00:37,00:40,75,79,4,Opening Statement,Annotated by expert1_attorney
17,00:40,00:42,80,84,5,Opening Statement,Annotated by expert1_attorney
18,00:42,00:45,85,89,4,Opening Statement,Annotated by expert1_attorney
19,00:45,00:47,90,94,3,Opening Statement,Annotated by expert1_attorney
20,00:47,00:50,95,99,5,Opening Statement,Annotated by expert1_attorney
21,00:50,00:52,100,104,5,Opening Statement,Annotated by expert1_attorney
22,00:52,00:55,105,109,5,Opening Statement,Annotated by expert1_attorney
23,00:55,00:57,110,114,4,Opening Statement,Annotated by expert1_attorney
24,00:57,01:00,115,119,5,Opening Statement,Annotated by expert1_attorney
25,01:00,01:02,120,124,5,Opening Statement,Annotated by expert1_attorney
26,01:02,01:05,125,129,5,Opening Statement,Annotated by expert1_attorney
27,01:05,01:07,130,134,4,Opening Statement,Annotated by expert1_attorney
28,01:07,01:10,135,139,4,Opening Statement,Annotated by expert1_attorney
29,01:10,01:12,140,144,4,Opening Statement,Annotated by expert1_attorney
30,01:12,01:15,145,149,4,Opening Statement,Annotated by expert1_attorney
31,01:15,01:17,150,154,4,Opening Statement,Annotated by expert1_attorney
32,01:17,01:20,155,159,4,Opening Statement,Annotated by expert1_attorney
33,01:20,01:22,160,164,5,Opening Statement,Annotated by expert1_attorney
34,01:22,01:25,165,169,5,Opening Statement,Annotated by expert1_attorney
35,01:25,01:27,170,174,4,Opening Statement,Annotated by expert1_attorney
36,01:27,01:30,175,179,3,Opening Statement,Annotated by expert1_attorney
37,01:30,01:32,180,184,5,Opening Statement,Annotated by expert1_attorney
38,01:32,01:35,185,189,3,Opening Statement,Annotated by expert1_attorney
39,01:35,01:37,190,194,4,Opening Statement,Annotated by expert1_attorney
40,01:37,01:40,195,199,4,Opening Statement,Annotated by expert1_attorney
41,01:40,01:42,200,204,5,Opening Statement,Annotated by expert1_attorney
42,01:42,01:45,205,209,5,Opening Statement,Annotated by expert1_attorney
43,01:45,01:47,210,214,4,Opening Statement,Annotated by expert1_attorney
44,01:47,01:50,215,219,4,Opening Statement,Annotated by expert1_attorney
45,01:50,01:52,220,224,4,Opening Statement,Annotated by expert1_attorney
46,01:52,01:55,225,229,5,Opening Statement,Annotated by expert1_attorney
47,01:55,01:57,230,234,4,Opening Statement,Annotated by expert1_attorney
48,01:57,02:00,235,239,5,Opening Statement,Annotated by expert1_attorney
49,02:00,02:02,240,244,4,Opening Statement,Annotated by expert1_attorney
50,02:02,02:05,245,249,4,Opening Statement,Annotated by expert1_attorney
51,02:05,02:07,250,254,5,Opening Statement,Annotated by expert1_attorney
52,02:07,02:10,255,259,5,Opening Statement,Annotated by expert1_attorney
53,02:10,02:12,260,264,4,Opening Statement,Annotated by expert1_attorney
54,02:12,02:15,265,269,4,Opening Statement,Annotated by expert1_attorney
55,02:15,02:17,270,274,5,Opening Statement,Annotated by expert1_attorney
56,02:17,02:20,275,279,4,Opening Statement,Annotated by expert1_attorney
57,02:20,02:22,280,284,2,Opening Statement,Annotated by expert1_attorney
58,02:22,02:25,285,289,3,Opening Statement,Annotated by expert1_attorney
59,02:25,02:27,290,294,5,Opening Statement,Annotated by expert1_attorney
60,02:27,02:30,295,299,5,Opening Statement,Annotated by expert1_attorney
61,02:30,02:32,300,304,5,Opening Statement,Annotated by expert1_attorney
62,02:32,02:35,305,309,5,Opening Statement,Annotated by expert1_attorney
63,02:35,02:37,310,314,5,Opening Statement,Annotated by expert1_attorney
64,02:37,02:40,315,319,3,Opening Statement,Annotated by expert1_attorney
65,02:40,02:42,320,324,4,Opening Statement,Annotated by expert1_attorney
66,02:42,02:45,325,329,4,Opening Statement,Annotated by expert1_attorney
67,02:45,02:47,330,334,4,Opening Statement,Annotated by expert1_attorney
68,02:47,02:50,335,339,3,Opening Statement,Annotated by expert1_attorney
69,02:50,02:52,340,344,4,Opening Statement,Annotated by expert1_attorney
70,02:52,02:55,345,349,3,Opening Statement,Annotated by expert1_attorney
71,02:55,02:57,350,354,4,Opening Statement,Annotated by expert1_attorney
