segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1,00:00,00:02,0,4,4,Opening Statement,Annotated by expert4_paralegal
2,00:02,00:05,5,9,4,Opening Statement,Annotated by expert4_paralegal
3,00:05,00:07,10,14,4,Opening Statement,Annotated by expert4_paralegal
4,00:07,00:10,15,19,3,Opening Statement,Annotated by expert4_paralegal
5,00:10,00:12,20,24,5,Opening Statement,Annotated by expert4_paralegal
6,00:12,00:15,25,29,4,Opening Statement,Annotated by expert4_paralegal
7,00:15,00:17,30,34,4,Opening Statement,Annotated by expert4_paralegal
8,00:17,00:20,35,39,3,Opening Statement,Annotated by expert4_paralegal
9,00:20,00:22,40,44,3,Opening Statement,Annotated by expert4_paralegal
10,00:22,00:25,45,49,4,Opening Statement,Annotated by expert4_paralegal
11,00:25,00:27,50,54,3,Opening Statement,Annotated by expert4_paralegal
12,00:27,00:30,55,59,3,Opening Statement,Annotated by expert4_paralegal
13,00:30,00:32,60,64,4,Opening Statement,Annotated by expert4_paralegal
14,00:32,00:35,65,69,4,Opening Statement,Annotated by expert4_paralegal
15,00:35,00:37,70,74,5,Opening Statement,Annotated by expert4_paralegal
16,00:37,00:40,75,79,4,Opening Statement,Annotated by expert4_paralegal
17,00:40,00:42,80,84,3,Opening Statement,Annotated by expert4_paralegal
18,00:42,00:45,85,89,4,Opening Statement,Annotated by expert4_paralegal
19,00:45,00:47,90,94,5,Opening Statement,Annotated by expert4_paralegal
20,00:47,00:50,95,99,5,Opening Statement,Annotated by expert4_paralegal
21,00:50,00:52,100,104,5,Opening Statement,Annotated by expert4_paralegal
22,00:52,00:55,105,109,5,Opening Statement,Annotated by expert4_paralegal
23,00:55,00:57,110,114,5,Opening Statement,Annotated by expert4_paralegal
24,00:57,01:00,115,119,4,Opening Statement,Annotated by expert4_paralegal
25,01:00,01:02,120,124,4,Opening Statement,Annotated by expert4_paralegal
26,01:02,01:05,125,129,3,Opening Statement,Annotated by expert4_paralegal
27,01:05,01:07,130,134,4,Opening Statement,Annotated by expert4_paralegal
28,01:07,01:10,135,139,4,Opening Statement,Annotated by expert4_paralegal
29,01:10,01:12,140,144,4,Opening Statement,Annotated by expert4_paralegal
30,01:12,01:15,145,149,4,Opening Statement,Annotated by expert4_paralegal
31,01:15,01:17,150,154,3,Opening Statement,Annotated by expert4_paralegal
32,01:17,01:20,155,159,4,Opening Statement,Annotated by expert4_paralegal
33,01:20,01:22,160,164,5,Opening Statement,Annotated by expert4_paralegal
34,01:22,01:25,165,169,4,Opening Statement,Annotated by expert4_paralegal
35,01:25,01:27,170,174,4,Opening Statement,Annotated by expert4_paralegal
36,01:27,01:30,175,179,4,Opening Statement,Annotated by expert4_paralegal
37,01:30,01:32,180,184,5,Opening Statement,Annotated by expert4_paralegal
38,01:32,01:35,185,189,4,Opening Statement,Annotated by expert4_paralegal
39,01:35,01:37,190,194,4,Opening Statement,Annotated by expert4_paralegal
40,01:37,01:40,195,199,5,Opening Statement,Annotated by expert4_paralegal
41,01:40,01:42,200,204,5,Opening Statement,Annotated by expert4_paralegal
42,01:42,01:45,205,209,5,Opening Statement,Annotated by expert4_paralegal
43,01:45,01:47,210,214,4,Opening Statement,Annotated by expert4_paralegal
44,01:47,01:50,215,219,4,Opening Statement,Annotated by expert4_paralegal
45,01:50,01:52,220,224,3,Opening Statement,Annotated by expert4_paralegal
46,01:52,01:55,225,229,3,Opening Statement,Annotated by expert4_paralegal
47,01:55,01:57,230,234,3,Opening Statement,Annotated by expert4_paralegal
48,01:57,02:00,235,239,3,Opening Statement,Annotated by expert4_paralegal
49,02:00,02:02,240,244,3,Opening Statement,Annotated by expert4_paralegal
50,02:02,02:05,245,249,3,Opening Statement,Annotated by expert4_paralegal
51,02:05,02:07,250,254,3,Opening Statement,Annotated by expert4_paralegal
52,02:07,02:10,255,259,4,Opening Statement,Annotated by expert4_paralegal
53,02:10,02:12,260,264,4,Opening Statement,Annotated by expert4_paralegal
54,02:12,02:15,265,269,4,Opening Statement,Annotated by expert4_paralegal
55,02:15,02:17,270,274,4,Opening Statement,Annotated by expert4_paralegal
56,02:17,02:20,275,279,4,Opening Statement,Annotated by expert4_paralegal
57,02:20,02:22,280,284,4,Opening Statement,Annotated by expert4_paralegal
58,02:22,02:25,285,289,4,Opening Statement,Annotated by expert4_paralegal
59,02:25,02:27,290,294,4,Opening Statement,Annotated by expert4_paralegal
60,02:27,02:30,295,299,3,Opening Statement,Annotated by expert4_paralegal
61,02:30,02:32,300,304,5,Opening Statement,Annotated by expert4_paralegal
62,02:32,02:35,305,309,4,Opening Statement,Annotated by expert4_paralegal
63,02:35,02:37,310,314,4,Opening Statement,Annotated by expert4_paralegal
64,02:37,02:40,315,319,3,Opening Statement,Annotated by expert4_paralegal
65,02:40,02:42,320,324,3,Opening Statement,Annotated by expert4_paralegal
66,02:42,02:45,325,329,3,Opening Statement,Annotated by expert4_paralegal
67,02:45,02:47,330,334,4,Opening Statement,Annotated by expert4_paralegal
68,02:47,02:50,335,339,3,Opening Statement,Annotated by expert4_paralegal
69,02:50,02:52,340,344,4,Opening Statement,Annotated by expert4_paralegal
70,02:52,02:55,345,349,5,Opening Statement,Annotated by expert4_paralegal
71,02:55,02:57,350,354,3,Opening Statement,Annotated by expert4_paralegal
72,02:57,03:00,355,359,3,Opening Statement,Annotated by expert4_paralegal
73,03:00,03:02,360,364,3,Opening Statement,Annotated by expert4_paralegal
74,03:02,03:05,365,369,4,Opening Statement,Annotated by expert4_paralegal
75,03:05,03:07,370,374,4,Opening Statement,Annotated by expert4_paralegal
76,03:07,03:10,375,379,5,Opening Statement,Annotated by expert4_paralegal
77,03:10,03:12,380,384,4,Opening Statement,Annotated by expert4_paralegal
78,03:12,03:15,385,389,3,Opening Statement,Annotated by expert4_paralegal
79,03:15,03:17,390,394,4,Opening Statement,Annotated by expert4_paralegal
80,03:17,03:20,395,399,3,Opening Statement,Annotated by expert4_paralegal
81,03:20,03:22,400,404,4,Opening Statement,Annotated by expert4_paralegal
82,03:22,03:25,405,409,4,Opening Statement,Annotated by expert4_paralegal
83,03:25,03:27,410,414,4,Opening Statement,Annotated by expert4_paralegal
84,03:27,03:30,415,419,5,Opening Statement,Annotated by expert4_paralegal
85,03:30,03:32,420,424,3,Opening Statement,Annotated by expert4_paralegal
86,03:32,03:35,425,429,4,Opening Statement,Annotated by expert4_paralegal
87,03:35,03:37,430,434,4,Witness Examination,Annotated by expert4_paralegal
88,03:37,03:40,435,439,3,Witness Examination,Annotated by expert4_paralegal
89,03:40,03:42,440,444,3,Witness Examination,Annotated by expert4_paralegal
90,03:42,03:45,445,449,3,Witness Examination,Annotated by expert4_paralegal
91,03:45,03:47,450,454,3,Witness Examination,Annotated by expert4_paralegal
92,03:47,03:50,455,459,3,Witness Examination,Annotated by expert4_paralegal
93,03:50,03:52,460,464,4,Witness Examination,Annotated by expert4_paralegal
94,03:52,03:55,465,469,2,Witness Examination,Annotated by expert4_paralegal
95,03:55,03:57,470,474,3,Witness Examination,Annotated by expert4_paralegal
96,03:57,04:00,475,479,2,Witness Examination,Annotated by expert4_paralegal
97,04:00,04:02,480,484,3,Witness Examination,Annotated by expert4_paralegal
98,04:02,04:05,485,489,3,Witness Examination,Annotated by expert4_paralegal
99,04:05,04:07,490,494,2,Witness Examination,Annotated by expert4_paralegal
100,04:07,04:10,495,499,3,Witness Examination,Annotated by expert4_paralegal
101,04:10,04:12,500,504,3,Witness Examination,Annotated by expert4_paralegal
102,04:12,04:15,505,509,2,Witness Examination,Annotated by expert4_paralegal
103,04:15,04:17,510,514,2,Witness Examination,Annotated by expert4_paralegal
104,04:17,04:20,515,519,3,Witness Examination,Annotated by expert4_paralegal
105,04:20,04:22,520,524,2,Witness Examination,Annotated by expert4_paralegal
106,04:22,04:25,525,529,3,Witness Examination,Annotated by expert4_paralegal
107,04:25,04:27,530,534,4,Witness Examination,Annotated by expert4_paralegal
108,04:27,04:30,535,539,3,Witness Examination,Annotated by expert4_paralegal
109,04:30,04:32,540,544,4,Witness Examination,Annotated by expert4_paralegal
110,04:32,04:35,545,549,4,Witness Examination,Annotated by expert4_paralegal
111,04:35,04:37,550,554,3,Witness Examination,Annotated by expert4_paralegal
112,04:37,04:40,555,559,3,Witness Examination,Annotated by expert4_paralegal
113,04:40,04:42,560,564,3,Witness Examination,Annotated by expert4_paralegal
114,04:42,04:45,565,569,3,Witness Examination,Annotated by expert4_paralegal
115,04:45,04:47,570,574,4,Witness Examination,Annotated by expert4_paralegal
116,04:47,04:50,575,579,3,Witness Examination,Annotated by expert4_paralegal
117,04:50,04:52,580,584,5,Witness Examination,Annotated by expert4_paralegal
118,04:52,04:55,585,589,2,Witness Examination,Annotated by expert4_paralegal
119,04:55,04:57,590,594,3,Witness Examination,Annotated by expert4_paralegal
