segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1,00:00,00:02,0,4,3,Witness Examination,
2,00:02,00:05,5,9,3,Witness Examination,
3,00:05,00:07,10,14,3,Witness Examination,
4,00:07,00:10,15,19,3,Witness Examination,
5,00:10,00:12,20,24,3,Witness Examination,
6,00:12,00:15,25,29,3,Witness Examination,
7,00:15,00:17,30,34,3,Witness Examination,
8,00:17,00:20,35,39,3,Witness Examination,
9,00:20,00:22,40,44,3,Witness Examination,
10,00:22,00:25,45,49,3,Witness Examination,
11,00:25,00:27,50,54,3,Witness Examination,
12,00:27,00:30,55,59,3,Witness Examination,
13,00:30,00:32,60,64,3,Witness Examination,
14,00:32,00:35,65,69,3,Witness Examination,
15,00:35,00:37,70,74,3,Witness Examination,
16,00:37,00:40,75,79,3,Witness Examination,
17,00:40,00:42,80,84,3,Witness Examination,
18,00:42,00:45,85,89,3,Witness Examination,
19,00:45,00:47,90,94,3,Witness Examination,
20,00:47,00:50,95,99,3,Witness Examination,
21,00:50,00:52,100,104,3,Witness Examination,
22,00:52,00:55,105,109,3,Witness Examination,
23,00:55,00:57,110,114,3,Witness Examination,
24,00:57,01:00,115,119,3,Witness Examination,
25,01:00,01:02,120,124,3,Witness Examination,
26,01:02,01:05,125,129,3,Witness Examination,
27,01:05,01:07,130,134,3,Witness Examination,
28,01:07,01:10,135,139,3,Witness Examination,
29,01:10,01:12,140,144,3,Witness Examination,
30,01:12,01:15,145,149,3,Witness Examination,
31,01:15,01:17,150,154,3,Witness Examination,
32,01:17,01:20,155,159,3,Witness Examination,
33,01:20,01:22,160,164,3,Witness Examination,
34,01:22,01:25,165,169,3,Witness Examination,
35,01:25,01:27,170,174,3,Witness Examination,
36,01:27,01:30,175,179,3,Witness Examination,
37,01:30,01:32,180,184,3,Witness Examination,
38,01:32,01:35,185,189,3,Witness Examination,
39,01:35,01:37,190,194,3,Witness Examination,
40,01:37,01:40,195,199,3,Witness Examination,
41,01:40,01:42,200,204,3,Witness Examination,
42,01:42,01:45,205,209,3,Witness Examination,
43,01:45,01:47,210,214,3,Witness Examination,
44,01:47,01:50,215,219,3,Witness Examination,
45,01:50,01:52,220,224,3,Witness Examination,
46,01:52,01:55,225,229,3,Witness Examination,
47,01:55,01:57,230,234,3,Witness Examination,
48,01:57,02:00,235,239,3,Witness Examination,
49,02:00,02:02,240,244,3,Witness Examination,
50,02:02,02:05,245,249,3,Witness Examination,
51,02:05,02:07,250,254,3,Witness Examination,
52,02:07,02:10,255,259,3,Witness Examination,
53,02:10,02:12,260,264,3,Witness Examination,
54,02:12,02:15,265,269,3,Witness Examination,
55,02:15,02:17,270,274,3,Witness Examination,
56,02:17,02:20,275,279,3,Witness Examination,
57,02:20,02:22,280,284,3,Witness Examination,
58,02:22,02:25,285,289,3,Witness Examination,
59,02:25,02:27,290,294,3,Witness Examination,
60,02:27,02:30,295,299,3,Witness Examination,
61,02:30,02:32,300,304,3,Witness Examination,
62,02:32,02:35,305,309,3,Witness Examination,
63,02:35,02:37,310,314,3,Witness Examination,
64,02:37,02:40,315,319,3,Witness Examination,
65,02:40,02:42,320,324,3,Witness Examination,
66,02:42,02:45,325,329,3,Witness Examination,
67,02:45,02:47,330,334,3,Witness Examination,
68,02:47,02:50,335,339,3,Witness Examination,
69,02:50,02:52,340,344,3,Witness Examination,
70,02:52,02:55,345,349,3,Witness Examination,
71,02:55,02:57,350,354,3,Witness Examination,
72,02:57,03:00,355,359,3,Witness Examination,
